game_id,round,player,win_prob
123,1.5,joshua,0.36490394145698696
123,1.5,caleb,0.6350960585430132
123,2,joshua,0.15900991845025875
123,2,caleb,0.8409900815497412
123,2.5,joshua,0.04282045519432074
123,2.5,caleb,0.9571795448056792
123,3,joshua,0.01388586098450075
123,3,caleb,0.9861141390154994
123,3.5,joshua,0
123,3.5,caleb,0.9999999999999998
123,4,joshua,0
123,4,caleb,1
124,1,joshua,0.6695342817106222
124,1,joseph,0.3304657182893767
124,1.5,joshua,0.8569513663107697
124,1.5,joseph,0.143048633689229
124,2,joshua,0.8377182559764562
124,2,joseph,0.16228174402354342
124,2.5,joshua,0.931411702377643
124,2.5,joseph,0.06858829762235664
124,3,joshua,0.9876974771407298
124,3,joseph,0.01230252285927028
124,3.5,joshua,1
124,3.5,joseph,0
124,4,joshua,1
124,4,joseph,0
125,1,caleb,0.712926892455968
125,1,joshua,0.28707310754403187
125,1.5,caleb,0.8724949049695545
125,1.5,joshua,0.1275050950304451
125,2,caleb,0.6814513490987267
125,2,joshua,0.3185486509012725
125,2.5,caleb,0.5230250987292324
125,2.5,joshua,0.4769749012707677
125,3,caleb,0.4921443655273097
125,3,joshua,0.50785563447269
125,3.5,caleb,0.6012398712967899
125,3.5,joshua,0.3987601287032101
125,4,caleb,0
125,4,joshua,1
126,1,joshua,0.2870731075440319
126,1,caleb,0.7129268924559685
126,1.5,joshua,0.1507629187187739
126,1.5,caleb,0.8492370812812268
126,2,joshua,0.3185486509012726
126,2,caleb,0.6814513490987266
126,2.5,joshua,0.42388478074431607
126,2.5,caleb,0.5761152192556838
126,3,joshua,0.5078556344726901
126,3,caleb,0.49214436552730967
126,3.5,joshua,0.37662628702469314
126,3.5,caleb,0.6233737129753067
126,4,joshua,0.35801228667659246
126,4,caleb,0.6419877133234076
126,4.5,joshua,0.06131821227169726
126,4.5,caleb,0.9386817877283026
126,5,joshua,0.35801228667659246
126,5,caleb,0.6419877133234076
126,5.5,joshua,0.22711871473988668
126,5.5,caleb,0.7728812852601132
126,6,joshua,0
126,6,caleb,1
127,1,caleb,0.6358756692707129
127,1,quadri,0.1211840867485813
127,1,joshua,0.2429402439806858
127,1.3333333333333333,caleb,0.3915060160903534
127,1.3333333333333333,quadri,0.21217961091362297
127,1.3333333333333333,joshua,0.3963143729960185
127,1.6666666666666663,caleb,0.4482833778454916
127,1.6666666666666663,quadri,0.10093445647073924
127,1.6666666666666663,joshua,0.4507821656837647
127,2,caleb,0.36014419745848464
127,2,quadri,0.06994222996534007
127,2,joshua,0.569913572576172
127,2.333333333333333,caleb,0.2589448007882856
127,2.333333333333333,quadri,0.08292990433789306
127,2.333333333333333,joshua,0.6581252948738219
127,2.666666666666667,caleb,0.24064026995872975
127,2.666666666666667,quadri,0.13805051626952447
127,2.666666666666667,joshua,0.621309213771747
127,3,caleb,0.03688863625571073
127,3,quadri,0.01488744684428642
127,3,joshua,0.9482239169000032
127,3.3333333333333335,caleb,0
127,3.3333333333333335,quadri,0.01550681221013266
127,3.3333333333333335,joshua,0.984493187789867
127,3.6666666666666665,caleb,0
127,3.6666666666666665,quadri,0
127,3.6666666666666665,joshua,0.9999999999999998
127,4,caleb,0
127,4,quadri,0
127,4,joshua,1
128,1,joshua,0.2870731075440319
128,1,caleb,0.7129268924559685
128,1.5,joshua,0.1507629187187739
128,1.5,caleb,0.8492370812812268
128,2,joshua,0.10880539694833538
128,2,caleb,0.8911946030516644
128,2.5,joshua,0.04626378820178085
128,2.5,caleb,0.9537362117982198
128,3,joshua,0.03816681563837047
128,3,caleb,0.96183318436163
128,3.5,joshua,0
128,3.5,caleb,1
128,4,joshua,0
128,4,caleb,1
129,1,caleb,0.712926892455968
129,1,joshua,0.28707310754403187
129,1.5,caleb,0.4996953155831146
129,1.5,joshua,0.500304684416885
129,2,caleb,0.5853152009552667
129,2,joshua,0.41468479904473327
129,2.5,caleb,0.2863336694656751
129,2.5,joshua,0.7136663305343255
129,3,caleb,0.07823432605316971
129,3,joshua,0.9217656739468308
129,3.5,caleb,0
129,3.5,joshua,0.9999999999999998
129,4,caleb,0
129,4,joshua,1
130,1,joseph,0.0989378288675104
130,1,joshua,0.2507702320412348
130,1,caleb,0.65029193909124
130,1.3333333333333333,joseph,0.04096523681806798
130,1.3333333333333333,joshua,0.27139654959818155
130,1.3333333333333333,caleb,0.6876382135837498
130,1.6666666666666663,joseph,0.05746162063902672
130,1.6666666666666663,joshua,0.1343935977539079
130,1.6666666666666663,caleb,0.8081447816070588
130,2,joseph,0.03985714169599621
130,2,joshua,0.10225798111712976
130,2,caleb,0.857884877186875
130,2.333333333333333,joseph,0.01736199253796544
130,2.333333333333333,joshua,0.10587757888694642
130,2.333333333333333,caleb,0.8767604285750903
130,2.666666666666667,joseph,0.02170246427044548
130,2.666666666666667,joshua,0.022018325205673
130,2.666666666666667,caleb,0.9562792105238802
130,3,joseph,4.411682489096186e-5
130,3,joshua,1.4421267128095764e-4
130,3,caleb,0.9998116705038296
130,3.3333333333333335,joseph,0
130,3.3333333333333335,joshua,1.4421846350579196e-4
130,3.3333333333333335,caleb,0.9998557815364948
130,3.6666666666666665,joseph,0
130,3.6666666666666665,joshua,0
130,3.6666666666666665,caleb,1
130,4,joseph,0
130,4,joshua,0
130,4,caleb,1
131,1,joshua,0.2870731075440319
131,1,caleb,0.7129268924559685
131,1.5,joshua,0.21055598485830287
131,1.5,caleb,0.7894440151416977
131,2,joshua,0.41468479904473327
131,2,caleb,0.5853152009552662
131,2.5,joshua,0.3145527142195504
131,2.5,caleb,0.6854472857804498
131,3,joshua,0.23104142373118405
131,3,caleb,0.7689585762688159
131,3.5,joshua,0.22711871473988668
131,3.5,caleb,0.7728812852601132
131,4,joshua,0.35801228667659246
131,4,caleb,0.6419877133234076
131,4.5,joshua,0.543209635050512
131,4.5,caleb,0.4567903649494881
131,5,joshua,0
131,5,caleb,1
132,1,joshua,0.25077023204123405
132,1,joseph,0.0989378288675104
132,1,caleb,0.6502919390912405
132,1.3333333333333333,joshua,0.11775625798649555
132,1.3333333333333333,joseph,0.12723512100591922
132,1.3333333333333333,caleb,0.7550086210075705
132,1.6666666666666663,joshua,0.13439359775390802
132,1.6666666666666663,joseph,0.05746162063902669
132,1.6666666666666663,caleb,0.8081447816070593
132,2,joshua,0.04066669370663084
132,2,joseph,0.01344913714116239
132,2,caleb,0.945884169152206
132,2.333333333333333,joshua,0.08103916985029137
132,2.333333333333333,joseph,0.01203316167757138
132,2.333333333333333,caleb,0.906927668472137
132,2.666666666666667,joshua,0.08294187272500121
132,2.666666666666667,joseph,0.00127977444742696
132,2.666666666666667,caleb,0.9157783528275688
132,3,joshua,0.22996404658310649
132,3,joseph,0.00458598458125326
132,3,caleb,0.765449968835641
132,3.3333333333333335,joshua,0
132,3.3333333333333335,joseph,0.00704979218170636
132,3.3333333333333335,caleb,0.9929502078182936
132,3.6666666666666665,joshua,0
132,3.6666666666666665,joseph,0
132,3.6666666666666665,caleb,1
132,4,joshua,0
132,4,joseph,0
132,4,caleb,1
133,1,caleb,0.712926892455968
133,1,joshua,0.28707310754403187
133,1.5,caleb,0.7543862141700475
133,1.5,joshua,0.24561378582995264
133,2,caleb,0.766410780712589
133,2,joshua,0.2335892192874106
133,2.5,caleb,0.741977160295438
133,2.5,joshua,0.2580228397045624
133,3,caleb,0.8593929972624569
133,3,joshua,0.1406070027375434
133,3.5,caleb,0.9895555535965574
133,3.5,joshua,0.01044444640344251
133,4,caleb,1
133,4,joshua,0
134,1,joseph,0.15887337236634763
134,1,caleb,0.8411266276336523
134,1.5,joseph,0.08194547308139366
134,1.5,caleb,0.9180545269186065
134,2,joseph,0.132004958931335
134,2,caleb,0.8679950410686653
134,2.5,joseph,0.24059179128636704
134,2.5,caleb,0.7594082087136333
134,3,joseph,0.5594812995823664
134,3,caleb,0.4405187004176336
134,3.5,joseph,0.3628691289646287
134,3.5,caleb,0.6371308710353711
134,4,joseph,0
134,4,caleb,1
135,1,caleb,0.712926892455968
135,1,joshua,0.28707310754403187
135,1.5,caleb,0.7543862141700475
135,1.5,joshua,0.24561378582995264
135,2,caleb,0.8911946030516642
135,2,joshua,0.10880539694833538
135,2.5,caleb,0.9988563533580702
135,2.5,joshua,0.00114364664193048
135,3,caleb,1.0000000000000004
135,3,joshua,0
135,3.5,caleb,0.9999999999999998
135,3.5,joshua,0
135,4,caleb,1
135,4,joshua,0
136,1,joshua,0.3119991380985469
136,1,caleb,0.6880008619014538
136,1.5,joshua,0.16492850155319974
136,1.5,caleb,0.8350714984468011
136,2,joshua,0.34313268828442
136,2,caleb,0.6568673117155805
136,2.5,joshua,0.33319695445491326
136,2.5,caleb,0.6668030455450863
136,3,joshua,0.2514829654164642
136,3,caleb,0.7485170345835355
136,3.5,joshua,0.8989867345389904
136,3.5,caleb,0.10101326546100978
136,4,joshua,1
136,4,caleb,0
137,1,joseph,0.09893782886751044
137,1,caleb,0.65029193909124
137,1,joshua,0.25077023204123466
137,1.3333333333333333,joseph,0.04096523681806798
137,1.3333333333333333,caleb,0.6876382135837501
137,1.3333333333333333,joshua,0.27139654959818177
137,1.6666666666666663,joseph,0.08444401666277151
137,1.6666666666666663,caleb,0.45664954182098094
137,1.6666666666666663,joshua,0.4589064415162468
137,2,joseph,0.12546981213611672
137,2,caleb,0.6043693797372719
137,2,joshua,0.27016080812661025
137,2.333333333333333,joseph,0.07867152048728718
137,2.333333333333333,caleb,0.6342342586186365
137,2.333333333333333,joshua,0.287094220894076
137,2.666666666666667,joseph,0.17481832471468872
137,2.666666666666667,caleb,0.32112285043679956
137,2.666666666666667,joshua,0.5040588248485117
137,3,joseph,0.01178970646095658
137,3,caleb,0.03701744028449075
137,3,joshua,0.951192853254554
137,3.3333333333333335,joseph,0
137,3.3333333333333335,caleb,0.03744455815394428
137,3.3333333333333335,joshua,0.962555441846056
137,3.6666666666666665,joseph,0
137,3.6666666666666665,caleb,0
137,3.6666666666666665,joshua,0.9999999999999998
137,4,joseph,0
137,4,caleb,0
137,4,joshua,1
138,1,joseph,0.0779925075160388
138,1,joshua,0.2802938870500644
138,1,caleb,0.641713605433897
138,1.3333333333333333,joseph,0.05501507098517299
138,1.3333333333333333,joshua,0.2891324670293068
138,1.3333333333333333,caleb,0.6558524619855226
138,1.6666666666666663,joseph,0.06757581118327449
138,1.6666666666666663,joshua,0.20181138655102016
138,1.6666666666666663,caleb,0.7306128022656992
138,2,joseph,0.00102353180647121
138,2,joshua,0.00650520087576679
138,2,caleb,0.9924712673177628
138,2.333333333333333,joseph,9.856640914692758e-6
138,2.333333333333333,joshua,0.00652415235995765
138,2.333333333333333,caleb,0.993465990999128
138,2.666666666666667,joseph,1.0305619877825833e-5
138,2.666666666666667,joshua,0.00145775059613043
138,2.666666666666667,caleb,0.9985319437839918
138,3,joseph,6.062129339897547e-5
138,3,joshua,0.00598652007718784
138,3,caleb,0.9939528586294128
138,3.3333333333333335,joseph,0
138,3.3333333333333335,joshua,0.0059870236500271
138,3.3333333333333335,caleb,0.9940129763499724
138,3.6666666666666665,joseph,0
138,3.6666666666666665,joshua,0
138,3.6666666666666665,caleb,1
138,4,joseph,0
138,4,joshua,0
138,4,caleb,1
139,1,caleb,0.635875669270713
139,1,joshua,0.24294024398068584
139,1,quadri,0.12118408674858132
139,1.3333333333333333,caleb,0.3915060160903537
139,1.3333333333333333,joshua,0.39631437299601935
139,1.3333333333333333,quadri,0.21217961091362283
139,1.6666666666666663,caleb,0.5035957173215175
139,1.6666666666666663,joshua,0.21449238683684593
139,1.6666666666666663,quadri,0.2819118958416349
139,2,caleb,0.48194528270688064
139,2,joshua,0.20023270248726355
139,2,quadri,0.31782201480585537
139,2.333333333333333,caleb,0.271948782221299
139,2.333333333333333,joshua,0.2783253060679313
139,2.333333333333333,quadri,0.4497259117107696
139,2.666666666666667,caleb,0.28169594726259906
139,2.666666666666667,joshua,0.25588017623767534
139,2.666666666666667,quadri,0.4624238764997248
139,3,caleb,0.38917197624424416
139,3,joshua,0.3658818467819066
139,3,quadri,0.2449461769738502
139,3.3333333333333335,caleb,0.4362931741910455
139,3.3333333333333335,joshua,0.34841793609277016
139,3.3333333333333335,quadri,0.21528888971618415
139,3.6666666666666665,caleb,0.4745635896956305
139,3.6666666666666665,joshua,0.2631259401202522
139,3.6666666666666665,quadri,0.2623104701841173
139,4,caleb,0
139,4,joshua,0
139,4,quadri,1
140,1,joshua,0.25077023204123405
140,1,joseph,0.0989378288675104
140,1,caleb,0.6502919390912405
140,1.3333333333333333,joshua,0.4135015362562701
140,1.3333333333333333,joseph,0.06468325113411523
140,1.3333333333333333,caleb,0.5218152126096184
140,1.6666666666666663,joshua,0.427262488652718
140,1.6666666666666663,joseph,0.03936661280028628
140,1.6666666666666663,caleb,0.5333708985469937
140,2,joshua,0.3976247404435971
140,2,joseph,0.03466355347659999
140,2,caleb,0.5677117060798028
140,2.333333333333333,joshua,0.40516443529329593
140,2.333333333333333,joseph,0.03120466513136239
140,2.333333333333333,caleb,0.5636308995753413
140,2.666666666666667,joshua,0.41690684608811385
140,2.666666666666667,joseph,0.01084853742235987
140,2.666666666666667,caleb,0.5722446164895257
140,3,joshua,0.6291924474339943
140,3,joseph,0.01739345474873278
140,3,caleb,0.3534140978172745
140,3.3333333333333335,joshua,0.5269483632421536
140,3.3333333333333335,joseph,0.02112032332699492
140,3.3333333333333335,caleb,0.4519313134308515
140,3.6666666666666665,joshua,0.543209635050512
140,3.6666666666666665,joseph,0
140,3.6666666666666665,caleb,0.4567903649494881
140,4,joshua,0.3566107163721264
140,4,joseph,0.00336597229552191
140,4,caleb,0.6400233113323527
140,4.333333333333334,joshua,0.963171720733532
140,4.333333333333334,joseph,0
140,4.333333333333334,caleb,0.03682827926646814
140,4.666666666666666,joshua,0.963171720733532
140,4.666666666666666,joseph,0
140,4.666666666666666,caleb,0.03682827926646814
140,5,joshua,1
140,5,joseph,0
140,5,caleb,0
141,1,caleb,0.6241721236457128
141,1,joshua,0.2689256194499014
141,1,quadri,0.10690225690438164
141,1.3333333333333333,caleb,0.4744845680326624
141,1.3333333333333333,joshua,0.371477773830397
141,1.3333333333333333,quadri,0.1540376581369381
141,1.6666666666666663,caleb,0.25961486217894
141,1.6666666666666663,joshua,0.6728130281518301
141,1.6666666666666663,quadri,0.06757210966923101
141,2,caleb,0.26738826553745126
141,2,joshua,0.695106863790055
141,2,quadri,0.03750487067249416
141,2.333333333333333,caleb,0.05904080562418008
141,2.333333333333333,joshua,0.8887615477740993
141,2.333333333333333,quadri,0.05219764660171853
141,2.666666666666667,caleb,0.01945522964373383
141,2.666666666666667,joshua,0.9607598642020916
141,2.666666666666667,quadri,0.0197849061541756
141,3,caleb,0.01937450494726551
141,3,joshua,0.9556683641057424
141,3,quadri,0.02495713094699265
141,3.3333333333333335,caleb,0
141,3.3333333333333335,joshua,0.9745414303280588
141,3.3333333333333335,quadri,0.02545856967194156
141,3.6666666666666665,caleb,0
141,3.6666666666666665,joshua,0.9998060484739332
141,3.6666666666666665,quadri,1.9395152606654632e-4
141,4,caleb,0
141,4,joshua,1
141,4,quadri,0
142,1,joshua,0.242940243980685
142,1,quadri,0.12118408674858128
142,1,caleb,0.6358756692707136
142,1.3333333333333333,joshua,0.1649386892153175
142,1.3333333333333333,quadri,0.13886713771898063
142,1.3333333333333333,caleb,0.6961941730656953
142,1.6666666666666663,joshua,0.16018610204716863
142,1.6666666666666663,quadri,0.14913900338902242
142,1.6666666666666663,caleb,0.6906748945638059
142,2,joshua,0.2855988595748544
142,2,quadri,0.2772937345683647
142,2,caleb,0.43710740585678065
142,2.333333333333333,joshua,0.27113775538292395
142,2.333333333333333,quadri,0.27967906556775307
142,2.333333333333333,caleb,0.4491831790493233
142,2.666666666666667,joshua,0.35555956279134227
142,2.666666666666667,quadri,0.11410535261764126
142,2.666666666666667,caleb,0.5303350845910147
142,3,joshua,0.6055283586326069
142,3,quadri,0.20062233494127588
142,3,caleb,0.1938493064261172
142,3.3333333333333335,joshua,0.9661238184057478
142,3.3333333333333335,quadri,0.0159397302460137
142,3.3333333333333335,caleb,0.01793645134823859
142,3.6666666666666665,joshua,0.981916669605164
142,3.6666666666666665,quadri,0
142,3.6666666666666665,caleb,0.01808333039483622
142,4,joshua,1
142,4,quadri,0
142,4,caleb,0
143,1,joshua,0.21916446211549956
143,1,caleb,0.5924648287301039
143,1,joseph,0.08230783747264987
143,1,quadri,0.1060628716812968
143,1.25,joshua,0.09325458406121435
143,1.25,caleb,0.674062364270366
143,1.25,joseph,0.10218768439837528
143,1.25,quadri,0.13049536726970495
143,1.5,joshua,0.1696385536146399
143,1.5,caleb,0.4210473874536745
143,1.5,joseph,0.18136504070738335
143,1.5,quadri,0.22794901822421815
143,1.75,joshua,0.19336938048709043
143,1.75,caleb,0.4669460538113047
143,1.75,joseph,0.08288413485823215
143,1.75,quadri,0.2568004308433273
143,2,joshua,0.2106213583249308
143,2,caleb,0.5019271369526904
143,2,joseph,0.0912476160490744
143,2,quadri,0.19620388867328087
143,2.25,joshua,0.5426669556294813
143,2.25,caleb,0.3183739622883679
143,2.25,joseph,0.0417442126288711
143,2.25,quadri,0.09721486945326945
143,2.5,joshua,0.7062581142615314
143,2.5,caleb,0.11624631359838251
143,2.5,joseph,0.05390401828194927
143,2.5,quadri,0.1235915538581368
143,2.75,joshua,0.73178548812186
143,2.75,caleb,0.12015860250885144
143,2.75,joseph,0.02075411441933705
143,2.75,quadri,0.12730179494995036
143,3,joshua,0.8154890913156774
143,3,caleb,0.13263288938260187
143,3,joseph,0.02343211149315141
143,3,quadri,0.02844590780857477
143,3.25,joshua,0.9934946468749284
143,3.25,caleb,0.00570603786266524
143,3.25,joseph,3.83707095546126e-4
143,3.25,quadri,4.1560816686141014e-4
143,3.5,joshua,0.9991964061225338
143,3.5,caleb,0
143,3.5,joseph,3.857758548063866e-4
143,3.5,quadri,4.178180226594358e-4
143,3.75,joshua,0.9995820632355228
143,3.75,caleb,0
143,3.75,joseph,0
143,3.75,quadri,4.179367644771593e-4
143,4,joshua,1
143,4,caleb,0
143,4,joseph,0
143,4,quadri,0
144,1,caleb,0.635875669270713
144,1,joshua,0.24294024398068584
144,1,quadri,0.12118408674858132
144,1.3333333333333333,caleb,0.8294292660087166
144,1.3333333333333333,joshua,0.1196217520204467
144,1.3333333333333333,quadri,0.05094898197084025
144,1.6666666666666663,caleb,0.7995207977489242
144,1.6666666666666663,joshua,0.15270793005257016
144,1.6666666666666663,quadri,0.04777127219849739
144,2,caleb,0.817568200613744
144,2,joshua,0.15772757161699605
144,2,quadri,0.02470422776925786
144,2.333333333333333,caleb,0.9255571714712384
144,2.333333333333333,joshua,0.06740120543829176
144,2.333333333333333,quadri,0.00704162309047097
144,2.666666666666667,caleb,0.639519465616741
144,2.666666666666667,joshua,0.3562757672391343
144,2.666666666666667,quadri,0.00420476714412445
144,3,caleb,0.6419347837141149
144,3,joshua,0.35797309584061904
144,3,quadri,9.212044526550287e-5
144,3.3333333333333335,caleb,0.9963863628349552
144,3.3333333333333335,joshua,0.00361363716504466
144,3.3333333333333335,quadri,0
144,3.6666666666666665,caleb,1
144,3.6666666666666665,joshua,0
144,3.6666666666666665,quadri,0
144,4,caleb,1
144,4,joshua,0
144,4,quadri,0
145,1,caleb,0.6502919390912394
145,1,joshua,0.250770232041235
145,1,joseph,0.09893782886751032
145,1.3333333333333333,caleb,0.6933986474766773
145,1.3333333333333333,joshua,0.2235110535069627
145,1.3333333333333333,joseph,0.08309029901635363
145,1.6666666666666663,caleb,0.8051199166111908
145,1.6666666666666663,joshua,0.092751196353779
145,1.6666666666666663,joseph,0.10212888703502952
145,2,caleb,0.8335045105857707
145,2,joshua,0.09760204284613257
145,2,joseph,0.06889344656809901
145,2.333333333333333,caleb,0.731121981971065
145,2.333333333333333,joshua,0.15651539581168267
145,2.333333333333333,joseph,0.1123626222172508
145,2.666666666666667,caleb,0.5886677477016277
145,2.666666666666667,joshua,0.3221590087517981
145,2.666666666666667,joseph,0.08917324354657578
145,3,caleb,0.6302741719532512
145,3,joshua,0.34974781180740155
145,3,joseph,0.01997801623934749
145,3.3333333333333335,caleb,0.3985813920282998
145,3.3333333333333335,joshua,0.5644383935886317
145,3.3333333333333335,joseph,0.03698021438306836
145,3.6666666666666665,caleb,0.9389150781930674
145,3.6666666666666665,joshua,0
145,3.6666666666666665,joseph,0.06108492180693267
145,4,caleb,1
145,4,joshua,0
145,4,joseph,0
146,1,joseph,0.07799250751603877
146,1,caleb,0.6417136054338967
146,1,joshua,0.2802938870500644
146,1.3333333333333333,joseph,0.03153453801704101
146,1.3333333333333333,caleb,0.6697112621422672
146,1.3333333333333333,joshua,0.2987541998406936
146,1.6666666666666663,joseph,0.01431041248848351
146,1.6666666666666663,caleb,0.7881752900102977
146,1.6666666666666663,joshua,0.19751429750121635
146,2,joseph,0.01467969705315668
146,2,caleb,0.8094652958005547
146,2,joshua,0.17585500714628963
146,2.333333333333333,joseph,0.00180513125146103
146,2.333333333333333,caleb,0.8190018119984626
146,2.333333333333333,joshua,0.17919305675007494
146,2.666666666666667,joseph,2.8908760473558034e-4
146,2.666666666666667,caleb,0.8768924274139303
146,2.666666666666667,joshua,0.12281848498133471
146,3,joseph,0
146,3,caleb,0.22571345079066688
146,3,joshua,0.774286549209334
146,3.3333333333333335,joseph,0
146,3.3333333333333335,caleb,0.22571345079066685
146,3.3333333333333335,joshua,0.7742865492093328
146,3.6666666666666665,joseph,0
146,3.6666666666666665,caleb,0
146,3.6666666666666665,joshua,1
146,4,joseph,0
146,4,caleb,0
146,4,joshua,1
147,1,joshua,0.2550143379990611
147,1,joseph,0.07781658403527301
147,1,caleb,0.6671690779656535
147,1.3333333333333333,joshua,0.11980683240445428
147,1.3333333333333333,joseph,0.10327468089035698
147,1.3333333333333333,caleb,0.7769184867051836
147,1.6666666666666663,joshua,0.1343528499083009
147,1.6666666666666663,joseph,0.04593986868171265
147,1.6666666666666663,caleb,0.8197072814099824
147,2,joshua,0.00486008565825053
147,2,joseph,0.00132958803832649
147,2,caleb,0.9938103263034248
147,2.333333333333333,joshua,0.00112856258572754
147,2.333333333333333,joseph,0.00134149838109463
147,2.333333333333333,caleb,0.997529939033178
147,2.666666666666667,joshua,0.00113232158412366
147,2.666666666666667,joseph,6.610048686113519e-4
147,2.666666666666667,caleb,0.9982066735472688
147,3,joshua,0.00152181992966489
147,3,joseph,9.422401350165252e-4
147,3,caleb,0.9975359399353172
147,3.3333333333333335,joshua,0
147,3.3333333333333335,joseph,9.432971357427368e-4
147,3.3333333333333335,caleb,0.9990567028642584
147,3.6666666666666665,joshua,0
147,3.6666666666666665,joseph,0
147,3.6666666666666665,caleb,0.9999999999999998
147,4,joshua,0
147,4,joseph,0
147,4,caleb,1
149,1,joseph,0.11973221063634036
149,1,quadri,0.1514645524351213
149,1,caleb,0.7288032369285247
149,1.3333333333333333,joseph,0.08685922948831057
149,1.3333333333333333,quadri,0.15963019276854207
149,1.3333333333333333,caleb,0.7535105777431412
149,1.6666666666666663,joseph,0.03642214168949983
149,1.6666666666666663,quadri,0.43397836148710184
149,1.6666666666666663,caleb,0.5295994968233976
149,2,joseph,0.04247259684299627
149,2,quadri,0.5004838451187151
149,2,caleb,0.45704355803828695
149,2.333333333333333,joseph,0.23661405484925152
149,2.333333333333333,quadri,0.37962033204540047
149,2.333333333333333,caleb,0.38376561310534657
149,2.666666666666667,joseph,0.34630019909444126
149,2.666666666666667,quadri,0.1788169631949353
149,2.666666666666667,caleb,0.4748828377106232
149,3,joseph,0.07313948027032276
149,3,quadri,0.03974202867973383
149,3,caleb,0.8871184910499451
149,3.3333333333333335,joseph,0
149,3.3333333333333335,quadri,0.04392298930417857
149,3.3333333333333335,caleb,0.9560770106958216
149,3.6666666666666665,joseph,0
149,3.6666666666666665,quadri,0
149,3.6666666666666665,caleb,1
149,4,joseph,0
149,4,quadri,0
149,4,caleb,1
150,1,caleb,0.8411266276336529
150,1,joseph,0.15887337236634758
150,1.5,caleb,0.6715973923660835
150,1.5,joseph,0.32840260763391615
150,2,caleb,0.09151366758009864
150,2,joseph,0.9084863324199018
150,2.5,caleb,0.10722794841400062
150,2.5,joseph,0.8927720515859999
150,3,caleb,0.17899122484782723
150,3,joseph,0.821008775152173
150,3.5,caleb,0.5839725147286157
150,3.5,joseph,0.4160274852713844
150,4,caleb,0
150,4,joseph,1
151,1,joseph,0.15887337236634763
151,1,caleb,0.8411266276336523
151,1.5,joseph,0.08194547308139366
151,1.5,caleb,0.9180545269186065
151,2,joseph,0.00169847515979281
151,2,caleb,0.9983015248402076
151,2.5,joseph,5.8157199194768135e-5
151,2.5,caleb,0.9999418428008056
151,3,joseph,0
151,3,caleb,1
151,3.5,joseph,0
151,3.5,caleb,1
151,4,joseph,0
151,4,caleb,1
152,1,caleb,0.8592020918730472
152,1,joseph,0.14079790812695256
152,1.5,caleb,0.8494434596377738
152,1.5,joseph,0.15055654036222557
152,2,caleb,0.928040146426518
152,2,joseph,0.07195985357348189
152,2.5,caleb,0.9327679044901308
152,2.5,joseph,0.0672320955098692
152,3,caleb,0.8683403390797931
152,3,joseph,0.13165966092020678
152,3.5,caleb,0.7813604612631719
152,3.5,joseph,0.21863953873682815
152,4,caleb,0.7578502265447233
152,4,joseph,0.24214977345527652
152,4.5,caleb,0.9935872931716262
152,4.5,joseph,0.00641270682837387
152,5,caleb,1
152,5,joseph,0
153,1,joseph,0.15887337236634763
153,1,caleb,0.8411266276336523
153,1.5,joseph,0.4295756556531885
153,1.5,caleb,0.570424344346812
153,2,joseph,0.3876239216059918
153,2,caleb,0.6123760783940082
153,2.5,joseph,0.5815753842916968
153,2.5,caleb,0.4184246157083036
153,3,joseph,0.8954424527790392
153,3,caleb,0.1045575472209608
153,3.5,joseph,0.9611633764911868
153,3.5,caleb,0.03883662350881334
153,4,joseph,1
153,4,caleb,0
154,1,caleb,0.8592020918730472
154,1,joseph,0.14079790812695256
154,1.5,caleb,0.9368883739738304
154,1.5,joseph,0.06311162602616904
154,2,caleb,0.9774912032079074
154,2,joseph,0.02250879679209223
154,2.5,caleb,0.9635525129071704
154,2.5,joseph,0.03644748709282978
154,3,caleb,0.98563083180076
154,3,joseph,0.01436916819924006
154,3.5,caleb,0.9468588209954272
154,3.5,joseph,0.05314117900457287
154,4,caleb,1
154,4,joseph,0
155,1,joseph,0.15887337236634763
155,1,caleb,0.8411266276336523
155,1.5,joseph,0.08194547308139366
155,1.5,caleb,0.9180545269186065
155,2,joseph,0.132004958931335
155,2,caleb,0.8679950410686653
155,2.5,joseph,0.08789947619060684
155,2.5,caleb,0.9121005238093934
155,3,joseph,0.0026002089925901
155,3,caleb,0.9973997910074096
155,3.5,joseph,0
155,3.5,caleb,1
155,4,joseph,0
155,4,caleb,1
156,1,caleb,0.8411266276336529
156,1,joseph,0.15887337236634758
156,1.5,caleb,0.971256747996018
156,1.5,joseph,0.02874325200398178
156,2,caleb,0.9924703701073924
156,2,joseph,0.0075296298926081
156,2.5,caleb,0.9761931084326582
156,2.5,joseph,0.02380689156734192
156,3,caleb,0.9929502078182932
156,3,joseph,0.00704979218170636
156,3.5,caleb,1
156,3.5,joseph,0
156,4,caleb,1
156,4,joseph,0
157,1,joseph,0.13344629309275463
157,1,caleb,0.8665537069072468
157,1.5,joseph,0.10914813541440836
157,1.5,caleb,0.8908518645855914
157,2,joseph,0.17540044507182226
157,2,caleb,0.8245995549281778
157,2.5,joseph,0.07655689873406583
157,2.5,caleb,0.9234431012659342
157,3,joseph,0.12400730760123212
157,3,caleb,0.8759926923987688
157,3.5,joseph,0.20575431321251988
157,3.5,caleb,0.7942456867874799
157,4,joseph,0.2353902663404812
157,4,caleb,0.7646097336595192
157,4.5,joseph,0.03937254909569011
